Produtos,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Janeiro/2025,Unnamed: 9,Fevereiro/2025,Unnamed: 11,Março/2025,Unnamed: 13,Abril/2025,Unnamed: 15,Maio/2025,Unnamed: 17,Junho/2025,Unnamed: 19,Julho/2025,Unnamed: 21,Agosto/2024,Unnamed: 23,Setembro/2024,Unnamed: 25,Outubro/2024,Unnamed: 27,Novembro/2024,Unnamed: 29,Dezembro/2024,Unnamed: 31,Meses Vend.,Total,Unnamed: 34,Média,Unnamed: 36,Média [3 meses],Unnamed: 38,Remessa Mat. Prima,Unnamed: 40,À Fabricar [Terc.],Unnamed: 42,Saldo à Fabricar [Terc.],Unnamed: 44,Produção [OP],Unnamed: 46,Solicitação Int. Compra,Unnamed: 48,Pedido de Compra,Unnamed: 50,Unnamed: 51,Unnamed: 52,Qtde. Ped. Vda à Faturar,Unnamed: 54,Estoque Minimo,Unnamed: 56,Estoque Maximo,Unnamed: 58,Estoque Atual,Unnamed: 60,Estoque [Terceiros],Unnamed: 62,Qtde. à Comprar,Unnamed: 64,Resultado,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Resultado [Média 3 meses],Unnamed: 71,Unnamed: 72,Unnamed: 73
Código,Descrição do Produto,Unid.,Peso Peça,Grupo,Sub Grupo,Sub Grupo_1,Marca,Qtde [PC],Qtde [KG],Qtde [PC].1,Qtde [KG].1,Qtde [PC].2,Qtde [KG].2,Qtde [PC].3,Qtde [KG].3,Qtde [PC].4,Qtde [KG].4,Qtde [PC].5,Qtde [KG].5,Qtde [PC].6,Qtde [KG].6,Qtde [PC].7,Qtde [KG].7,Qtde [PC].8,Qtde [KG].8,Qtde [PC].9,Qtde [KG].9,Qtde [PC].10,Qtde [KG].10,Qtde [PC].11,Qtde [KG].11,Qtde,Qtde [PC].12,Qtde [KG].12,Qtde [PC].13,Qtde [KG].13,Qtde [PC].14,Qtde [KG].14,Qtde [PC].15,Qtde [KG].15,Qtde [PC].16,Qtde [KG].16,Qtde [PC].17,Qtde [KG].17,Qtde [PC].18,Qtde [KG].18,Qtde [PC].19,Qtde [KG].19,Qtde [PC].20,Qtde [KG].20,Vr. última Compra,Dt. última Compra,Qtde [PC].21,Qtde [KG].21,Qtde [PC].22,Qtde [KG].22,Qtde [PC].23,Qtde [KG].23,Qtde [PC].24,Qtde [KG].24,Qtde [PC].25,Qtde [KG].25,Qtde [PC].26,Qtde [KG].26,Estoque Atual [KG],Giro de Estoque [KG],Giro de Estoque / Sl. Int. Compra [KG],Giro de Estoque - Ped. Vda à Faturar [KG],Giro de Estoque - Ped. Vda à Faturar + Ped. Compra [KG],Giro de Estoque [KG].1,Giro de Estoque / Sl. Int. Compra [KG].1,Giro de Estoque - Ped. Vda à Faturar [KG].1,Giro de Estoque - Ped. Vda à Faturar + Ped. Compra [KG].1
uL05Nm72,Generic Salad,XN,"5,43",Movies,Computers,Clothing,ESTOQUE,47,364,209,373,379,458,247,436,266,483,267,292,446,170,380,197,492,349,294,0,231,0,213,0,116,404,119,398,0,390,201,322,0,0,0,0,0,0,396,0,0,496,0,3712,2024-12-20 00:00:00,139,0,259,458,57,247,0,0,112,237,0,0,1004,"9,885","9,8851","9,8851","9,8851","8,157","8,1569","8,1569","8,1569"
QI67yb94,Sleek Cotton Chair,mN,"4,5",Automotive,Clothing,Sports,ESTOQUE,372,273,400,342,130,157,39,0,27,230,203,0,422,0,0,458,493,150,474,67,118,0,0,478,236,127,494,381,375,252,334,463,40,0,91,0,182,347,228,0,0,435,95,1616,2024-02-19 00:00:00,207,354,0,226,0,401,439,158,87,480,296,98,3947,"7,08","7,08","7,08","7,08","4,917","4,9167","4,9167","4,9167"
Ky26zT77,Unbranded Chair,gx,"6,489",Grocery,Jewelery,Baby,ESTOQUE,358,92,313,192,167,364,488,200,472,239,232,70,261,291,59,13,157,9,298,227,19,0,0,498,409,0,0,45,213,157,0,0,192,401,341,108,117,412,430,210,104,57,299,651,2025-04-15 00:00:00,0,0,280,230,93,343,100,0,401,0,22,20,2295,"8,299","8,2986","8,2986","8,2986","16,762","16,7619","16,7619","16,7619"
OR96Lm84,Unbranded Steel Sausages,Rj,"6,75",Baby,Clothing,Automotive,ESTOQUE,230,0,0,157,494,0,287,145,0,379,453,388,217,141,0,347,366,362,410,395,0,89,144,165,369,441,378,0,156,396,310,457,424,0,89,496,131,61,0,124,492,167,413,2666,2025-04-05 00:00:00,26,166,429,192,264,341,312,364,348,498,0,0,1230,"0,019","0,019","0,019","0,019","0,031","0,0312","0,0312","0,0312"
Wc89Nf81,Shirt,Bs,"10,795",Home,Grocery,Industrial,ESTOQUE,202,419,89,432,320,359,171,0,0,157,389,0,500,0,235,366,217,20,425,68,30,256,240,182,400,221,124,457,495,0,256,0,454,484,0,97,81,0,0,287,35,102,0,2915,2025-06-27 00:00:00,210,162,0,0,466,218,0,271,277,0,0,461,1150,"10,957","10,9565","10,9565","10,9565","19,688","19,6876","19,6876","19,6876"
Ua46bF83,Tasty Keyboard,yh,"5,928",Automotive,Toys,Jewelery,ESTOQUE,286,497,495,72,199,471,314,207,485,0,125,458,179,0,371,59,352,0,0,81,173,205,0,358,136,384,0,31,445,335,109,113,469,158,152,212,131,165,320,0,0,344,260,8625,2025-07-20 00:00:00,0,386,212,180,345,314,353,340,286,168,363,78,2076,"2,17","2,17","2,17","2,17","1,571","1,5707","1,5707","1,5707"
Tl66fQ40,Pizza,wB,"7,425",Music,Electronics,Music,ESTOQUE,16,118,70,0,403,0,275,0,340,229,331,0,252,392,0,299,128,100,452,180,176,0,367,395,211,170,485,0,56,296,349,269,403,340,0,430,266,451,64,112,455,340,0,6137,2024-08-01 00:00:00,265,180,174,61,0,0,0,170,289,305,161,318,743,"8,081","8,0806","8,0806","8,0806","11,386","11,3864","11,3864","11,3864"
MD85aJ55,Unbranded Ball,LN,"5,928",Games,Automotive,Industrial,ESTOQUE,223,135,448,8,381,279,0,416,215,412,0,349,0,0,0,386,155,0,295,398,440,439,0,441,0,267,357,136,347,0,497,238,103,271,30,413,0,229,378,0,24,415,272,5171,2023-01-23 00:00:00,157,45,38,37,221,278,26,253,316,146,0,0,-237,"25,391","25,3913","25,3913","25,3913","11,838","11,8378","11,8378","11,8378"
Oa43bg67,Rustic Metal Computer,tQ,"7,9",Home,Shoes,Outdoors,ESTOQUE,166,40,0,21,216,125,100,293,422,0,269,394,238,9,162,0,341,91,255,134,334,182,0,190,180,160,167,425,303,57,0,203,351,290,270,265,65,227,181,296,418,209,107,6772,2025-04-17 00:00:00,288,0,177,483,221,434,222,198,226,487,344,94,4852,"4,474","4,4736","4,4736","4,4736","9,086","9,0857","9,0857","9,0857"
